name,company,street,postcode,city,country,capacity,energy_source,technology,chp,commissioned,type,lat,lon,eic_code,energy_source_level_1,energy_source_level_2,energy_source_level_3,additional_info,comment,source,Supplier,verified
GUIA DE ISORA GAS 1,UNELCO,,35004.0,Guía de Isora,ES,44.0,Hard coal,Gas turbine,,2006.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
Kilroot,AES,,,,UK,559.0,Hard coal,,,1981.0,,54.725074,-5.767628,47W000000000156I,Fossil fuels,Hard coal,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Ballylumford B GT1 & GT2,AES,,,,UK,116.0,Mixed fossil fuels,,,1974.0,,,,,Fossil fuels,Mixed fossil fuels,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Kilroot GT,AES,,,,UK,143.2,Mixed fossil fuels,,,1981.0,,,,,Fossil fuels,Mixed fossil fuels,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Ballylumford C,AES,,,,UK,616.0,Natural gas,,,2003.0,,54.842785,-5.784617,47W000000000154M,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Baglan Bay GT,Calon Energy,,,,UK,32.3,Mixed fossil fuels,,,2002.0,,,,,Fossil fuels,Mixed fossil fuels,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Baglan Bay,Calon Energy,,,,UK,520.0,Natural gas,,,2002.0,,,,,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Severn Power,Calon Energy,,,,UK,850.0,Natural gas,,,2010.0,,51.549042,-2.9733810000000003,48WSTN00000SVRP6,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Sutton Bridge,Calon Energy,,,,UK,819.0,Natural gas,,,1999.0,,52.757284999999996,0.1928,48WSTN00000SUTBW,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Glanford Brigg,Centrica,,,,UK,99.0,Natural gas,,,1994.0,,53.622551,-0.701141,48WSTN00000BRGGA,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Peterborough,Centrica,,,,UK,245.0,Natural gas,,,1993.0,,52.57690600000001,-0.204006,48WSTN00000PETEV,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Drax - coal units,Drax Power,,,,UK,1320.0,Hard coal,,,1974.0,,53.73648000000001,-0.9964629999999999,48WSTN0000DRAXXK,Fossil fuels,Hard coal,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Parsons;Siemens,Amended
Drax GT,Drax Power,,,,UK,75.0,Mixed fossil fuels,,,1971.0,,53.73648000000001,-0.9964629999999999,48WSTN000DRAXXGK,Fossil fuels,Mixed fossil fuels,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Blackburn,Drax Power,,,,UK,60.0,Natural gas,,,2011.0,,53.419126,-1.4044530000000002,,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Damhead Creek,Drax Power,,,,UK,805.0,Natural gas,,,2000.0,,51.425215,0.601233,48WSTN00000DAMCL,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Rye House,Drax Power,,,,UK,715.0,Natural gas,,,1993.0,,51.76169,0.009018,48WSTN0000RYHPSI,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Shoreham,Drax Power,,,,UK,420.0,Natural gas,,,2000.0,,50.829527,-0.230816,48WSTN00000SHOSS,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Castleford,E.On UK,,,,UK,56.0,Natural gas,,,2002.0,,53.732003000000006,-1.3428309999999999,,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Sandbach,E.On UK,,,,UK,56.0,Natural gas,,,1999.0,,53.165356,-2.4060799999999998,,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Thornhill,E.On UK,,,,UK,50.0,Natural gas,,,1998.0,,53.67705600000001,-1.6549630000000002,,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Cottam,EDF Energy,,,,UK,2000.0,Hard coal,,,1969.0,,53.303711,-0.778882,48WSTN1000COTPSQ,Fossil fuels,Hard coal,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,GE;Alstom,Yes
West Burton,EDF Energy,,,,UK,2000.0,Hard coal,,,1969.0,,53.361541,-0.810597,48WSTN0000WBUPSE,Fossil fuels,Hard coal,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,GE;Alstom,Yes
West Burton GT,EDF Energy,,,,UK,40.0,Mixed fossil fuels,,,1967.0,,53.361541,-0.810597,48WSTN0000WBUGT2,Fossil fuels,Mixed fossil fuels,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,GE;Alstom,Yes
West Burton CCGT,EDF Energy,,,,UK,1332.0,Natural gas,,,2013.0,,53.361541,-0.810597,48WSTN0000WBURB5,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,GE,Amended
Indian Queens,Energy Capital Partners,,,,UK,140.0,Mixed fossil fuels,,,1996.0,,50.395019,-4.899173,48WSTN00000INDQH,Fossil fuels,Mixed fossil fuels,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Saltend *,Energy Capital Partners,,,,UK,1200.0,Natural gas,,,2000.0,,,,,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Langage,EPUKi,,,,UK,905.0,Natural gas,,,2010.0,,50.388298999999996,-4.010897,48WSTN00000LAGA3,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
South Humber Bank,EPUKi,,,,UK,1365.0,Natural gas,,,1997.0,,53.602042000000004,-0.144875,48WSTN00000SHBAT,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Coolkeeragh GT,ESB,,,,UK,53.0,Mixed fossil fuels,,,1970.0,,,,,Fossil fuels,Mixed fossil fuels,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Carrington,ESB,,,,UK,910.0,Natural gas,,,2016.0,,,,,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Coolkeeragh,ESB,,,,UK,413.0,Natural gas,,,2004.0,,55.043914,-7.249869,47W000000000155K,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Corby,ESB,,,,UK,407.0,Natural gas,,,1994.0,,52.510805000000005,-0.681333,48WSTN00000CORBV,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Fellside CHP *,Fellside Heat and Power,,,,UK,155.0,Natural gas,,,1995.0,,54.418705,-3.4885629999999996,48WSTN00000FELLH,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Ferrybridge Multi-fuel,Ferrybridge Mulitfuel Energy,,,,UK,80.0,Non-renewable waste,,,2015.0,,53.717808,-1.281665,48WSTN000FERR-GE,Fossil fuels,Non-renewable waste,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Coryton,Intergen,,,,UK,800.0,Natural gas,,,2002.0,,51.512381,0.507262,48WSTN00000COSO2,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Rocksavage,Intergen,,,,UK,810.0,Natural gas,,,1998.0,,53.315437,-2.7254240000000003,48WSTN00000ROCKK,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Spalding,Intergen,,,,UK,950.0,Natural gas,,,2004.0,,52.806844999999996,-0.133276,48WSTN00000SPLNF,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Edmonton,LondonEnergy,,,,UK,50.0,Non-renewable waste,,,1970.0,,51.616568,-0.041141000000000004,,Fossil fuels,Non-renewable waste,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Marchwood,Marchwood Power,,,,UK,898.0,Natural gas,,,2009.0,,50.899567,-1.4380899999999999,48WSTN00000MRWDO,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Riverside,Riverside Resource Recovery,,,,UK,80.0,Non-renewable waste,,,2011.0,,,,,Fossil fuels,Non-renewable waste,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Aberthaw B,RWE Npower,,,,UK,1559.0,Hard coal,,,1971.0,,51.387471000000005,-3.406652,48WSTN0000ABTHBN,Fossil fuels,Hard coal,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens,Yes
Aberthaw GT,RWE Npower,,,,UK,51.0,Mixed fossil fuels,,,1971.0,,51.387471000000005,-3.406652,48WSTN000ABTHGTK,Fossil fuels,Mixed fossil fuels,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens,Yes
Cowes,RWE Npower,,,,UK,140.0,Mixed fossil fuels,,,1982.0,,50.746935,-1.286168,48WSTN00000COWEA,Fossil fuels,Mixed fossil fuels,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens,Yes
Didcot GT,RWE Npower,,,,UK,100.0,Mixed fossil fuels,,,1972.0,,51.6248,-1.268305,48WSTN000DIDCGTK,Fossil fuels,Mixed fossil fuels,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens,Yes
Didcot B,RWE Npower,,,,UK,1450.0,Natural gas,,,1998.0,,51.624573,-1.2664600000000001,48WSTN0000DIDCBC,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens,Yes
Great Yarmouth,RWE Npower,,,,UK,420.0,Natural gas,,,2001.0,,52.584075,1.7336470000000002,48WSTN00000GYARR,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens,Yes
Little Barford,RWE Npower,,,,UK,723.0,Natural gas,,,1995.0,,52.204863,-0.269038,48WSTN00000LBARK,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens,Yes
Pembroke,RWE Npower,,,,UK,2199.0,Natural gas,,,2012.0,,51.684356,-4.996698,48WSTN00000PEMBL,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Alstom,Amended
Staythorpe C,RWE Npower,,,,UK,1772.0,Natural gas,,,2010.0,,53.07373199999999,-0.858784,48WSTN00000STAYA,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens,Yes
Seabank,Seabank Power,,,,UK,1234.0,Natural gas,,,2000.0,,,,,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Wilton GT *,Sembcorp Utilities,,,,UK,120.0,Natural gas,,,1952.0,,,,,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Wilton 11 EfW,Sembcorp Utilities,,,,UK,49.0,Non-renewable waste,,,2016.0,,,,,Fossil fuels,Non-renewable waste,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Fiddler’s Ferry,SSE,,,,UK,1961.0,Hard coal,,,1971.0,,53.372319,-2.68695,48WSTN00000FIDLP,Fossil fuels,Hard coal,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Fiddler’s Ferry GT,SSE,,,,UK,35.0,Mixed fossil fuels,,,1971.0,,53.372319,-2.68695,48WSTN000FIDL-GA,Fossil fuels,Mixed fossil fuels,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Keadby GT,SSE,,,,UK,25.0,Mixed fossil fuels,,,1994.0,,53.594692,-0.749312,48WSTN000KEADGT6,Fossil fuels,Mixed fossil fuels,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Lerwick,SSE,,,,UK,67.0,Mixed fossil fuels,,,1953.0,,60.167184,-1.164261,,Fossil fuels,Mixed fossil fuels,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Stornoway,SSE,,,,UK,23.0,Mixed fossil fuels,,,1952.0,,58.203151,-6.3727529999999994,,Fossil fuels,Mixed fossil fuels,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Burghfield,SSE,,,,UK,50.0,Natural gas,,,1998.0,,51.429365000000004,-1.0033040000000002,,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Chickerell,SSE,,,,UK,50.0,Natural gas,,,1998.0,,50.623281,-2.487789,,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Keadby,SSE,,,,UK,735.0,Natural gas,,,1994.0,,53.594692,-0.749312,48WSTN00000KEAD4,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Medway,SSE,,,,UK,755.0,Natural gas,,,1995.0,,51.439787,0.69099,48WSTN00000MEDPZ,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Peterhead,SSE,,,,UK,1180.0,Natural gas,,,1980.0,,57.477712,-1.7893259999999998,48WSTN00000PEHEU,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Knapton,Third Energy UK Gas,,,,UK,42.0,Natural gas,,,1995.0,,54.181096999999994,-0.641951,,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Ratcliffe,Uniper UK,,,,UK,2021.0,Hard coal,,,1967.0,,52.865241000000005,-1.254127,48WSTN00000RATS9,Fossil fuels,Hard coal,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Grain GT,Uniper UK,,,,UK,56.0,Mixed fossil fuels,,,1978.0,,51.445227,0.715005,48WSTN000GRAI-GD,Fossil fuels,Mixed fossil fuels,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Ratcliffe GT,Uniper UK,,,,UK,34.0,Mixed fossil fuels,,,1967.0,,52.865241000000005,-1.254127,48WSTN000RATSGTB,Fossil fuels,Mixed fossil fuels,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Taylor's Lane GT,Uniper UK,,,,UK,144.0,Mixed fossil fuels,,,1979.0,,51.546085999999995,-0.257309,48WSTN000TAYL-G3,Fossil fuels,Mixed fossil fuels,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Cottam Development Centre,Uniper UK,,,,UK,445.0,Natural gas,,,1998.0,,53.303711,-0.778882,48WSTN00000CDCLQ,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Enfield,Uniper UK,,,,UK,408.0,Natural gas,,,1999.0,,51.662651000000004,-0.02235,48WSTN00000EECLC,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Grain CHP *,Uniper UK,,,,UK,1517.0,Natural gas,,,2011.0,,51.445227,0.715005,48WSTN0000GRAINU,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Killingholme,Uniper UK,,,,UK,600.0,Natural gas,,,1992.0,,53.659282,-0.25521900000000003,48WSTN000KILLPG5,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Connahs Quay,Uniper UK,,,,UK,1380.0,Natural gas,,,1996.0,,53.231501,-3.0819389999999998,48WSTN0000CNQPSG,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
SELCHP ERF *,Veolia,,,,UK,35.0,Non-renewable waste,,,1994.0,,,,,Fossil fuels,Non-renewable waste,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Ardley EfW,Viridor Waste Management,,,,UK,26.0,Non-renewable waste,,,2014.0,,,,,Fossil fuels,Non-renewable waste,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Cardiff EfW,Viridor Waste Management,,,,UK,30.0,Non-renewable waste,,,2014.0,,,,,Fossil fuels,Non-renewable waste,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Lakeside EfW,Viridor Waste Management,,,,UK,37.0,Non-renewable waste,,,2010.0,,,,,Fossil fuels,Non-renewable waste,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Runcorn EfW,Viridor Waste Management,,,,UK,91.0,Non-renewable waste,,,2014.0,,,,,Fossil fuels,Non-renewable waste,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
VPI Immingham *,Vitol,,,,UK,1252.0,Natural gas,,,2004.0,,53.638707999999994,-0.234093,48WSTN00000HUMR2,Fossil fuels,Natural gas,,,,https://www.gov.uk/government/statistics/electricity-chapter-5-digest-of-united-kingdom-energy-statistics-dukes#content,Siemens;GE,Yes
Fana,,,4601,Bergen,NO,27.0,Non-renewable waste,,,1999.0,,,,,Fossil fuels,Non-renewable waste,,Zone: NO5,,https://www.nve.no/media/8967/termiske-kraftverk-i-norge-2019.xlsx,Siemens,Yes
Finnfjord,,,5421,Senja,NO,39.3,Other fossil fuels,,,2012.0,,,,,Fossil fuels,Other fossil fuels,,Zone: NO4,,https://www.nve.no/media/8967/termiske-kraftverk-i-norge-2019.xlsx,Siemens,Yes
Klemetsrud,,,301,Oslo,NO,26.900000000000002,Non-renewable waste,,,1985.0,,,,,Fossil fuels,Non-renewable waste,,Zone: NO1,,https://www.nve.no/media/8967/termiske-kraftverk-i-norge-2019.xlsx,Siemens,Yes
Kårstø terminalen,,,1146,Tysvær,NO,35.0,Natural gas,,,1985.0,,,,,Fossil fuels,Natural gas,,Zone: NO2,,https://www.nve.no/media/8967/termiske-kraftverk-i-norge-2019.xlsx,Siemens,Yes
Melkøya,,,5406,Hammerfest,NO,248.0,Natural gas,,,2007.0,,,,,Fossil fuels,Natural gas,,Zone: NO4,,https://www.nve.no/media/8967/termiske-kraftverk-i-norge-2019.xlsx,Siemens,Yes
Mongstad,,,4621,Voss,NO,179.0,Natural gas,,,2010.0,,,,,Fossil fuels,Natural gas,,Zone: NO5,Gassturbinen på 145 MW skal etter planen legges ned 1.1.2020,https://www.nve.no/media/8967/termiske-kraftverk-i-norge-2019.xlsx,Siemens,Yes
Nyhamna reservekraftverk,,,1547,Aukra,NO,150.0,Natural gas,,,2008.0,,,,,Fossil fuels,Natural gas,,Zone: NO3,Skal legges ned innen 31.12.2019,https://www.nve.no/media/8967/termiske-kraftverk-i-norge-2019.xlsx,Siemens,Yes
Thamshavn verk,,,5059,Orkland,NO,24.8,Other fossil fuels,,,1981.0,,,,,Fossil fuels,Other fossil fuels,,Zone: NO3,,https://www.nve.no/media/8967/termiske-kraftverk-i-norge-2019.xlsx,Siemens,Yes
Tjeldbergodden,,,1576,Aure,NO,22.0,Other fossil fuels,,,1998.0,,,,,Fossil fuels,Other fossil fuels,,Zone: NO3,,https://www.nve.no/media/8967/termiske-kraftverk-i-norge-2019.xlsx,Siemens,Yes
Tjeldbergodden reservekraftverk,,,1576,Aure,NO,150.0,Natural gas,,,2008.0,,,,,Fossil fuels,Natural gas,,Zone: NO3,Skal legges ned innen 31.12.2020,https://www.nve.no/media/8967/termiske-kraftverk-i-norge-2019.xlsx,Siemens,Yes
Aros (Västerås) G3,,,,,SE,243.0,Oil,Steam turbine,,,,59.587937,16.512506,46WPU0000000064J,Fossil fuels,Oil,,Zone: SE-3,,Nordpool,Siemens;GE,Yes
Aros (Västerås) G4,,,,,SE,192.0,Mixed fossil fuels,,yes,,CHP,59.587937,16.512506,,Fossil fuels,Mixed fossil fuels,,Zone: SE-3,,Nordpool,Siemens,Yes
Karlshamn G1,,,,,SE,334.0,Oil,Steam turbine,,,,56.152251,14.833831,46WPU0000000005Z,Fossil fuels,Oil,,Zone: SE-4,,Nordpool,Siemens;GE,Yes
Karlshamn G2,,,,,SE,334.0,Oil,Steam turbine,,,,56.152251,14.833831,46WPU0000000005Z,Fossil fuels,Oil,,Zone: SE-4,,Nordpool,Siemens;GE,Yes
Karlshamn G3,,,,,SE,328.0,Oil,Steam turbine,,,,56.152251,14.833831,46WPU0000000005Z,Fossil fuels,Oil,,Zone: SE-4,,Nordpool,Siemens;GE,Yes
Öresundsverket (Malmö) G1+G2,,,,,SE,448.0,Natural gas,Combined cycle,,,,55.625626000000004,13.040265,46WPU00000000040,Fossil fuels,Natural gas,,Zone: SE-4,,Nordpool,GE;Siemens,Yes
Rya kraftvärmeverk (Göteborg),,,,,SE,260.0,Natural gas,Combined cycle,yes,,CHP,57.692831000000005,11.890257,46WPU0000000062N,Fossil fuels,Natural gas,,Zone: SE-3,,Nordpool,GE;Siemens,Yes
Stenungsund G3,,,,,SE,260.0,Oil,Steam turbine,,,,58.086597999999995,11.844533,46WPU0000000056I,Fossil fuels,Oil,,Zone: SE-3,,Nordpool,Siemens;GE,Yes
Stenungsund G4,,,,,SE,260.0,Oil,Steam turbine,,,,58.086597999999995,11.844533,46WPU0000000057G,Fossil fuels,Oil,,Zone: SE-3,,Nordpool,Siemens;GE,Yes
Värtan (Stockholm) G1,,,,,SE,190.0,Mixed fossil fuels,,yes,,CHP,59.352713,18.103412,46WPU0000000023X,Fossil fuels,Mixed fossil fuels,,Zone: SE-3,,Nordpool,Siemens,Yes
Värtan (Stockholm) G6,,,,,SE,130.0,Hard coal,Steam turbine,yes,,CHP,59.352713,18.103412,46WPU0000000023X,Fossil fuels,Hard coal,,Zone: SE-3,,Nordpool,GE;Alstom;Siemens,Yes
Nováky A,,,,,SK,46.0,Lignite,Steam turbine,,2004.0,,,,,Fossil fuels,Lignite,,,,SEAS,GE;Alstom;Siemens,Yes
Nováky B,,,,,SK,220.0,Lignite,Steam turbine,,1976.0,,,,24WV--ENO------B,Fossil fuels,Lignite,,,,SEAS,GE;Alstom;Siemens,Yes
Vojany,,,,,SK,220.0,Hard coal,Steam turbine,,2001.0,,48.554390000000005,21.97402,24WV--EVO------D,Fossil fuels,Hard coal,,,,SEAS,GE;Alstom;Siemens,Yes
Brestanica GT1,Termoelektrarna Brestanica (TEB),Cesta prvih borcev 18,8280.0,Brestanica,SI,23.0,Natural gas,Gas turbine,,1975.0,,45.99757,15.47853,28W-G-000000122W,Fossil fuels,Natural gas,,,will be replaced by GT 6 & 7,http://www.teb.si/en/production-units,GE;Siemens,Yes
Brestanica GT2,Termoelektrarna Brestanica (TEB),Cesta prvih borcev 19,8280.0,Brestanica,SI,23.0,Natural gas,Gas turbine,,1975.0,,45.99757,15.47853,28W-G-000000122W,Fossil fuels,Natural gas,,,will be replaced by GT 6 & 7,http://www.teb.si/en/production-units,GE;Siemens,Yes
