Date Last Researched,Country/Area,Project Name,Phase Name,Project Name in Local Language / Script,Other Name(s),Capacity (MW),Installation Type,Status,Start year,Retired year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Hydrogen,Latitude,Longitude,Location accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,GEM location ID,GEM phase ID,Other IDs (location),Other IDs (unit/phase),Wiki URL
2024/03/20,Greece,Monokara wind farm,--,________,,15,Onshore,pre-construction,,,,,Theodoron Wind SA,_______ ________ _._.,,35.1232,25.9342,exact,,Municipality of Sitia,Lasithi Regional Unit,Region of Crete,Southern Europe,Europe,L100001004958,G100001005857,,RAE: 281,https://www.gem.wiki/Monokara_wind_farm
2024/03/20,Greece,Monoprinos Vardies wind farm,--,"_______, ____π_____",,36,Onshore,pre-construction,,,,,Terna Energy,_____ __________ _______ ___________ __π_____ _______ ________ _ _,,35.2512,23.7538,exact,,Chania Regional Unit,Region of Crete,Region of Crete,Southern Europe,Europe,L100000913330,G100000916584,RAE: _-04618,RAE: 42627,https://www.gem.wiki/Monoprinos_Vardies_wind_farm
2024/03/20,Greece,Morphorache wind farm,--,_________,,29.4,Onshore,cancelled,,,,,Evrytanias Single Member LLC,_______ _____ __________ 2 - _________ __,,39.1372,21.6954,exact,,Regional Unit of Evrytania,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000913163,G100000916392,RAE: __-01926,RAE: 37801,https://www.gem.wiki/Morphorache_wind_farm
2024/03/20,Greece,Mosses wind farm,--,______,,111.6,Onshore,pre-construction,,,,,,,,41.3243,25.0104,exact,,Xanthi Regional Unit,Eastern Macedonia and Thrace,Macedonia and Thrace,Southern Europe,Europe,L100000915191,G100000918800,RAE: __-07934,RAE: 43062,https://www.gem.wiki/Mosses_wind_farm
2024/04/22,Greece,Moula Mandra Demene wind farm,--,_____ ______ - ______,,20,Onshore,shelved - inferred 2 y,,,,,,,,41.2134,23.5016,exact,,Serres Regional Unit,Central Macedonia,Macedonia and Thrace,Southern Europe,Europe,L100000911639,G100000914641,RAE: __-08962,RAE: 39421,https://www.gem.wiki/Moula_Mandra_Demene_wind_farm
2024/03/20,Greece,Moungoulios wind farm,--,___________,Mougolios,16.5,Onshore,operating,2017,,Terna Energy,_____ __________ _______ ___________ __π_____ _______ ________ _ _,Terna Energy,_____ __________ _______ ___________ __π_____ _______ ________ _ _,,38.1712,23.6218,exact,,Regional Unit of Boeotia,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000910744,G100000913637,RAE: __-03403,RAE: 40543,https://www.gem.wiki/Moungoulios_wind_farm
2024/04/21,Greece,Mouriza Petra Megale wind farm,--,_______-_____ ______-________,Karystia wind project,21.6,Onshore,operating,2023,,,,Terna Energy,_____ __________ _______ ___________ __π_____ _______ ________ _ _,,38.0792,24.5369,exact,,Euboea Regional Unit,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000911994,G100000915043,RAE: __-01268,RAE: 40876,https://www.gem.wiki/Mouriza_Petra_Megale_wind_farm
2024/03/20,Greece,Moutsouna Touba wind farm,--,_________ ____π_-___________,,42,Onshore,pre-construction,,,,,Terna Energy,_____ __________ _______ ___________ __π_____ _______ ________ _ _,,35.1277,25.394,exact,Kastelli Municipal Unit,Heraklion Regional Unit,Region of Crete,Region of Crete,Southern Europe,Europe,L100000913622,G100000916941,RAE: _-04594,RAE: 42662,https://www.gem.wiki/Moutsouna_Touba_wind_farm
2024/03/20,Greece,Myges - Mavrovouni wind farm,--,_____ - __________,,63,Onshore,announced,,,,,,,,37.9677,23.1321,exact,,Loutraki-Perachora-Agioi Theodoroi Municipality,Corinthia Regional Unit,Peloponnese Region,Southern Europe,Europe,L100001004961,G100001005860,,RAE: 220,https://www.gem.wiki/Myges_-_Mavrovouni_wind_farm
2024/03/20,Greece,Myriovrete wind farm,--,__________,,10,Onshore,pre-construction,,,,,A & F Energy LLC,A & F __________ ____,,39.2661,23.2043,exact,,Regional Unit of Magnesia,Thessaly,Thessaly and Central Greece,Southern Europe,Europe,L100000908048,G100000910735,RAE: __-02847,RAE: 40799,https://www.gem.wiki/Myriovrete_wind_farm
2024/03/20,Greece,Mytaras wind farm,--,_______,,26.4,Onshore,pre-construction,,,,,Voursana Energy SA,__________ ________ ___,,41.1646,25.5522,exact,,Rodopi Regional Unit,Eastern Macedonia and Thrace,Macedonia and Thrace,Southern Europe,Europe,L100000912480,G100000915594,RAE: __-07584,RAE: 645,https://www.gem.wiki/Mytaras_wind_farm
2024/04/22,Greece,Mytero wind farm,--,______,,36,Onshore,shelved - inferred 2 y,,,,,Airenergy PV IKE,,,41.223,23.533,exact,,Serres Regional Unit,Central Macedonia,Macedonia and Thrace,Southern Europe,Europe,L100000913918,G100000917276,RAE: __-08536,RAE: 40037,https://www.gem.wiki/Mytero_wind_farm
2024/03/20,Greece,Mytikas (Anaptyxiake Wind) wind farm,--,_______,Mitikas,10,Onshore,operating,2010,,,,Anaptyxiake Wind and CO Phthiotida Single Member SA,______ ___π_______ & ___ ________ M. A._.,,38.589,23.1855,exact,,Phthiotis Regional Unit,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000908049,G100000910736,RAE: __-00903,RAE: 36707,https://www.gem.wiki/Mytikas_(Anaptyxiake_Wind)_wind_farm
2024/03/20,Greece,Mytikas (Europian Wind Farms) wind farm,--,_______,,16.8,Onshore,pre-construction,,,,,European Wind Farms Greece LLC,European Wind Farms Greece _π_,,40.9606,26.1587,exact,,Evros Regional Unit,Eastern Macedonia and Thrace,Macedonia and Thrace,Southern Europe,Europe,L100000910770,G100000913665,RAE: __-08745,RAE: 41440,https://www.gem.wiki/Mytikas_(Europian_Wind_Farms)_wind_farm
2024/03/20,Greece,Mytikas (Ten Energy Trikalon) wind farm,--,_______,,18.6,Onshore,pre-construction,,,,,Ten Energy IKE,___ __________ ______ ________ _____________ ________,,39.8106,21.4073,exact,,Trikala Regional Unit,Thessaly,Thessaly and Central Greece,Southern Europe,Europe,L100000911344,G100000914311,RAE: __-09190,RAE: 39813,https://www.gem.wiki/Mytikas_(Ten_Energy_Trikalon)_wind_farm
2024/03/20,Greece,Mytikas Spetharia wind farm,--,_______-_π______,,29.4,Onshore,cancelled,,,,,Green Repower,Green Repower ____π____π_ _._._.,,38.4577,23.186,exact,,Regional Unit of Boeotia,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000913164,G100000916393,RAE: __-07490,RAE: 41375,https://www.gem.wiki/Mytikas_Spetharia_wind_farm
2024/03/20,Greece,Mytikas Xerakiona wind farm,--,_______ - _________,,18,Onshore,cancelled,,,,,Terpsichore Energy IKE,_________ __________ ____π____π_ ___,,38.357,22.9833,exact,,Regional Unit of Boeotia,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000911173,G100000914120,RAE: _-06780,RAE: 35732,https://www.gem.wiki/Mytikas_Xerakiona_wind_farm
2024/03/20,Greece,Mytoula Kephali wind farm,--,_______ - ______,"Mytoula, Mytoula-Kefali",38,Onshore,operating,2006,,Terna Energy,_____ __________ _______ ___________ __π_____ _______ ________ _ _,Terna Energy,_____ __________ _______ ___________ __π_____ _______ ________ _ _,,41.0934,25.9211,exact,,Evros Regional Unit,Eastern Macedonia and Thrace,Macedonia and Thrace,Southern Europe,Europe,L100000914085,G100000917469,RAE: __-00200,RAE: 40532,https://www.gem.wiki/Mytoula_Kephali_wind_farm
2024/03/20,Greece,Neraida (Pioneer Wind) wind farm,--,_______,,14.4,Onshore,pre-construction,,,,,Pioneer Wind Park Single Member PVT,Pioneer Wind Park ____π____π_ ________ _____________ ________,,39.5668,21.3141,exact,,Trikala Regional Unit,Thessaly,Thessaly and Central Greece,Southern Europe,Europe,L100000910116,G100000912936,RAE: __-06096,RAE: 36485,https://www.gem.wiki/Neraida_(Pioneer_Wind)_wind_farm
2024/04/22,Greece,Neraides (Ch. Rokas) wind farm,--,________,,66,Onshore,shelved - inferred 2 y,,,,,Rokas Aeoliki North Hellas II Ave,_____ _______ _______ _____ __ ____,,41.1306,25.4768,exact,,Rodopi Regional Unit,Eastern Macedonia and Thrace,Macedonia and Thrace,Southern Europe,Europe,L100000915360,G100000919005,RAE: __-03456,RAE: 40219,https://www.gem.wiki/Neraides_(Ch._Rokas)_wind_farm
2024/03/20,Greece,Neraidorrache wind farm,--,____________,,12,Onshore,cancelled,,,,,Themeli SA,______ __,,37.8238,21.9258,exact,Municipal Unit of Kontovazaina,Achaea Regional Unit,Western Greece,"Peloponnese, Western Greece and the Ionian",Southern Europe,Europe,L100000909120,G100000911857,RAE: __-01715,RAE: 40891,https://www.gem.wiki/Neraidorrache_wind_farm
2024/03/20,Greece,Neraidovouni wind farm,--,____________,,27,Onshore,pre-construction,,,,,,,,38.8782,21.8486,exact,,Karpenisi Municipality,Regional Unit of Evrytania,Central Greece,Southern Europe,Europe,L100001004962,G100001005861,,RAE: 540,https://www.gem.wiki/Neraidovouni_wind_farm
2024/03/20,Greece,Nesida Ayios Georgios wind farm,1,______ _____ ________,"Agios Georgios, St. George Island",48.3,Onshore,operating,2016,,Terna Energy,_____ __________ _______ ___________ __π_____ _______ ________ _ _,Terna Energy,_____ __________ _______ ___________ __π_____ _______ ________ _ _,,37.4707,23.9307,exact,Lavreotiki Municipal Unit,Regional Unit of Islands,Attica,Attica,Southern Europe,Europe,L100000912579,G100000918268,"RAE: __-00911,RAE: __-00989",RAE: 38667,https://www.gem.wiki/Nesida_Ayios_Georgios_wind_farm
2024/03/20,Greece,Nesida Ayios Georgios wind farm,2,______ _____ ________,"Agios Georgios, St. George Island",24.9,Onshore,operating,2016,,Terna Energy,_____ __________ _______ ___________ __π_____ _______ ________ _ _,Terna Energy,_____ __________ _______ ___________ __π_____ _______ ________ _ _,,37.4876,23.9036,exact,Lavreotiki Municipal Unit,Regional Unit of Islands,Attica,Attica,Southern Europe,Europe,L100000912579,G100000915709,"RAE: __-00911,RAE: __-00989",RAE: 33825,https://www.gem.wiki/Nesida_Ayios_Georgios_wind_farm
2022/03/22,Greece,North Ionian Nortwest Kerkyras Offshore wind farm,--,_._____-____________ _. ________,Corfu,162,Offshore hard mount,cancelled,,,,,Hellenic Technodomiki Wind SA,________ ___________ ______ _._.,,39.7563,19.5774,exact,,,,,Southern Europe,Europe,L100000915924,G100000919673,,,https://www.gem.wiki/North_Ionian_Nortwest_Kerkyras_Offshore_wind_farm
2022/03/22,Greece,North Mathraki Island Offshore wind farm,--,________ ___. ______ _. _________,Mathraki,275,Offshore hard mount,cancelled,,,,,Jasper Aoliki - Loutsa EPE,____π__ _______ - ______ _._._.,,39.8311,19.4384,exact,,,,,Southern Europe,Europe,L100000916063,G100000919837,,,https://www.gem.wiki/North_Mathraki_Island_Offshore_wind_farm
2022/03/22,Greece,North Othoni Island Offshore wind farm,--,________ ___. __ _____ ______,Othonoi,220,Offshore hard mount,cancelled,,,,,Jasper Aoliki - Loutsa EPE,____π__ _______ - ______ _._._.,,39.8804,19.4359,exact,,,,,Southern Europe,Europe,L100000916009,G100000919773,,,https://www.gem.wiki/North_Othoni_Island_Offshore_wind_farm
2024/03/20,Greece,Nyphe wind farm,--,____,,55.8,Onshore,pre-construction,,,,,Windspur Energy SA,Windspur __________ ____π____π_ ________ _____________ ________,,41.1736,25.056,exact,,Xanthi Regional Unit,Eastern Macedonia and Thrace,Macedonia and Thrace,Southern Europe,Europe,L100000915199,G100000918809,RAE: __-09065,RAE: 42473,https://www.gem.wiki/Nyphe_wind_farm
2025/01/07,Greece,Omalies wind farm,1,"________, _______",Karystia wind project,30,Onshore,operating,2023,,,,Terna Energy,_____ __________ _______ ___________ __π_____ _______ ________ _ _,,38.046,24.4948,exact,,Karystos Municipality,Euboea Regional Unit,Central Greece,Southern Europe,Europe,L100000910331,G100000916594,,RAE: 36729,https://www.gem.wiki/Omalies_wind_farm
2025/01/07,Greece,Omalies wind farm,2,"________, _______",Karystia wind project,15,Onshore,operating,2023,,,,Terna Energy,_____ __________ _______ ___________ __π_____ _______ ________ _ _,,38.046,24.4948,exact,,Karystos Municipality,Euboea Regional Unit,Central Greece,Southern Europe,Europe,L100000910331,G100000913174,,RAE: 34662,https://www.gem.wiki/Omalies_wind_farm
2024/03/20,Greece,Omorphe Lakka Stala wind farm,--,______ _____-_____-______________-_______,,52.8,Onshore,pre-construction,,,,,Green Repower,Green Repower ____π____π_ _._._.,,38.315,22.846,exact,,Regional Unit of Boeotia,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000915136,G100000918736,RAE: __-09209,RAE: 39982,https://www.gem.wiki/Omorphe_Lakka_Stala_wind_farm
2024/03/20,Greece,Onechas wind farm,--,______,,40,Onshore,pre-construction,,,,,K Sarras & Co LLC,_. ______ & ___ - ____ ______ _._.,,35.6064,23.7314,exact,,Chania Regional Unit,Region of Crete,Region of Crete,Southern Europe,Europe,L100000914238,G100000917650,RAE: __-02202,RAE: 39991,https://www.gem.wiki/Onechas_wind_farm
2024/04/18,Greece,Ophithousa Podikousa Levitha And Kinaros Islands wind farm,--,"_______, ______, ______, __________, _____ ___ _____, N. ________",Aigaio Project,282,Onshore,pre-construction,2025,,,,Cyclades Meltemia SA,_________ ________ __,,36.908,26.1669,exact,,Kalmynos Regional Unit,South Aegean,Aegean,Southern Europe,Europe,L100000916067,G100000919842,RAE: __-02699,RAE: 40964,https://www.gem.wiki/Ophithousa_Podikousa_Levitha_And_Kinaros_Islands_wind_farm
2024/03/20,Greece,Ore Lekanes wind farm,--,___ _______,,40.5,Onshore,pre-construction,,,,,Jura Energy,Jura _______ _._.,,41.1901,24.4649,exact,,Kavala Regional Unit,Eastern Macedonia and Thrace,Macedonia and Thrace,Southern Europe,Europe,L100000914284,G100000917703,RAE: __-01512,RAE: 42332,https://www.gem.wiki/Ore_Lekanes_wind_farm
2024/03/20,Greece,Ore Souliou wind farm,--,___ _______ - ___π______ ___ (_________) - _______,,117.6,Onshore,pre-construction,,,,,GaiaComm Ltd,Gaiacomm _______ _______ ____π____π_ _._.,,39.3291,20.7482,exact,,Preveza Regional Unit,Epirus,Epirus and Western Macedonia,Southern Europe,Europe,L100000915783,G100000919511,RAE: __-07082,RAE: 40907,https://www.gem.wiki/Ore_Souliou_wind_farm
2024/03/20,Greece,Orgomeno Asvotopos wind farm,--,________-______π__,,33.6,Onshore,pre-construction,,,,,Green Repower,Green Repower ____π____π_ _._._.,,40.9674,25.5441,exact,,Rodopi Regional Unit,Eastern Macedonia and Thrace,Macedonia and Thrace,Southern Europe,Europe,L100000913668,G100000916993,RAE: __-07494,RAE: 39783,https://www.gem.wiki/Orgomeno_Asvotopos_wind_farm
2024/03/20,Greece,Orologi Mavre Petra wind farm,--,Ω______ - _____ _____,Kallipoli,40,Onshore,pre-construction,,,,,,,,40.6824,21.9068,exact,,Kozani Regional Unit,Western Macedonia,Epirus and Western Macedonia,Southern Europe,Europe,L100000914239,G100000917651,RAE: __-01888,RAE: 42980,https://www.gem.wiki/Orologi_Mavre_Petra_wind_farm
2024/03/20,Greece,Orosemo wind farm,--,_______,,16,Onshore,cancelled,,,,,EWF Energy Hellas Wind Park Orosemo LLC,Ewf Energy Hellas _______ _____ _______ __,,40.3428,21.1382,exact,,Kozani Regional Unit,Western Macedonia,Epirus and Western Macedonia,Southern Europe,Europe,L100000910610,G100000913492,RAE: _-03752,RAE: 34317,https://www.gem.wiki/Orosemo_wind_farm
2024/03/20,Greece,Orpheas Eptadendros wind farm,--,______ - _π_________,"Orfeas-Eptadendros, Eptadendros",28.8,Onshore,operating,2019,,,,Ellaktor SA,________ _._.,,41.0545,25.8599,exact,,Evros Regional Unit,Eastern Macedonia and Thrace,Macedonia and Thrace,Southern Europe,Europe,L100000913104,G100000916320,RAE: __-03443,RAE: 39817,https://www.gem.wiki/Orpheas_Eptadendros_wind_farm
2024/03/20,Greece,Ortholithi wind farm,--,________,,20.7,Onshore,operating,2015,,,,Ellaktor SA,________ _._.,,37.5386,23.2662,exact,Municipal Unit of Troizinia,Regional Unit of Islands,Attica,Attica,Southern Europe,Europe,L100000911651,G100000914654,RAE: __-00871,RAE: 40042,https://www.gem.wiki/Ortholithi_wind_farm
2024/03/20,Greece,Othrys Oros wind farm,--,_____ ____,,54,Onshore,pre-construction,,,,,,,,38.9931,22.8102,exact,,Stylida Municipality,Phthiotis Regional Unit,Central Greece,Southern Europe,Europe,L100001004966,G100001005865,,RAE: 487,https://www.gem.wiki/Othrys_Oros_wind_farm
2024/03/20,Greece,Ouranos (Kiprinos) wind farm,--,_______,,144,Onshore,pre-construction,,,,,,,,41.549,26.3187,exact,,Orestiada Municipality,Evros Regional Unit,Eastern Macedonia and Thrace,Southern Europe,Europe,L100001004967,G100001005866,,RAE: 42991,https://www.gem.wiki/Ouranos_(Kiprinos)_wind_farm
2024/03/20,Greece,Ouranos wind farm,--,_______,,29.4,Onshore,cancelled,,,,,Evrytanias Single Member LLC,_______ _____ __________ 2 - _________ __,,39.0612,21.6525,exact,,Regional Unit of Evrytania,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000913165,G100000916394,RAE: __-02229,RAE: 37802,https://www.gem.wiki/Ouranos_wind_farm
2024/03/20,Greece,Ovitha wind farm,--,_____,,12,Onshore,cancelled,,,,,Siemens Gamesa Renewable Energy SA,Siemens Gamesa Renewable Energy A.E.,,41.2908,25.6759,exact,,Rodopi Regional Unit,Eastern Macedonia and Thrace,Macedonia and Thrace,Southern Europe,Europe,L100000909150,G100000911889,RAE: _-010189,RAE: 38346,https://www.gem.wiki/Ovitha_wind_farm
2024/03/20,Greece,Oxe Kephali wind farm,--,___ ______,,39,Onshore,announced,,,,,Terna Energy,_____ __________ _______ ___________ __π_____ _______ ________ _ _,,35.1178,25.0864,exact,Nikos Kazantzakis Municipal Unit,Heraklion Regional Unit,Region of Crete,Region of Crete,Southern Europe,Europe,L100000914145,G100000917539,RAE: _-04628,RAE: 35089,https://www.gem.wiki/Oxe_Kephali_wind_farm
2024/03/20,Greece,Oxea Pergos Asermatos wind farm,--,____ – ______ - _________,,16.8,Onshore,pre-construction,,,,,Kerasouda SA,_________ ___,,40.495,21.4149,exact,,Kastoria Regional Unit,Western Macedonia,Epirus and Western Macedonia,Southern Europe,Europe,L100000910723,G100000913614,RAE: __-02648,RAE: 42401,https://www.gem.wiki/Oxea_Pergos_Asermatos_wind_farm
2024/03/20,Greece,Oxeila Trepani wind farm,--,______ - ___π___,,22,Onshore,cancelled,,,,,Earth Energy SA,Earth Energy Ae,,41.3671,23.5164,exact,,Serres Regional Unit,Central Macedonia,Macedonia and Thrace,Southern Europe,Europe,L100000912104,G100000915171,RAE: _-03507,RAE: 40760,https://www.gem.wiki/Oxeila_Trepani_wind_farm
2024/03/20,Greece,Oxeila wind farm,--,______,,58.8,Onshore,pre-construction,,,,,Terna Energy,_____ __________ _______ ___________ __π_____ _______ ________ _ _,,41.3667,23.5148,exact,,Sintiki Municipality,Serres Regional Unit,Central Macedonia,Southern Europe,Europe,L100001004968,G100001005867,,RAE: 43033,https://www.gem.wiki/Oxeila_wind_farm
2024/03/20,Greece,Oxyla Lykotopos wind farm,--,_____ - ______π__,,20,Onshore,pre-construction,,,,,,,,41.3697,23.5242,exact,,Sintiki Municipality,Serres Regional Unit,Central Macedonia,Southern Europe,Europe,L100001004969,G100001005868,,RAE: 43041,https://www.gem.wiki/Oxyla_Lykotopos_wind_farm
2024/03/20,Greece,Pacheia Kandeliousa Pergousa wind farm,--,"___________ Kai ________, N. ______",,60,Onshore,pre-construction,,,,,Cyclades Meltemia SA,_________ ________ __,,36.5902,27.0383,exact,,Kos Regional Unit,South Aegean,Aegean,Southern Europe,Europe,L100000915296,G100000918926,RAE: __-02698,RAE: 40942,https://www.gem.wiki/Pacheia_Kandeliousa_Pergousa_wind_farm
2024/04/18,Greece,Pacheia Makra Koutsomytes Islands wind farm,--,"______π__, ___ _______, ________, ___________, ___ _______, ___ _______, ________, ___ _______, _______, ______, _____, _____, ____",Aigaio Project,240,Onshore,pre-construction,,,,,Cyclades Meltemia SA,_________ ________ __,,36.5298,26.466,exact,,Kalmynos Regional Unit,South Aegean,Aegean,Southern Europe,Europe,L100000916029,G100000919796,RAE: __-02700,RAE: 40965,https://www.gem.wiki/Pacheia_Makra_Koutsomytes_Islands_wind_farm
2024/03/20,Greece,Palaia Mandria wind farm,--,______ _______,,17.2,Onshore,cancelled,,,,,European Wind Farms Greece LLC,European Wind Farms Greece _π_,,41.2057,25.6585,exact,,Rodopi Regional Unit,Eastern Macedonia and Thrace,Macedonia and Thrace,Southern Europe,Europe,L100000910934,G100000913851,RAE: _-08023,RAE: 33736,https://www.gem.wiki/Palaia_Mandria_wind_farm
2024/03/20,Greece,Palaio Triethnes wind farm,--,______ ________,,15.9,Onshore,pre-construction,,,,,Beles Vedavel LLC,_π____ ______ ________ ____,,41.3249,22.7759,exact,,Kilkis Regional Unit,Central Macedonia,Macedonia and Thrace,Southern Europe,Europe,L100000910466,G100000913328,RAE: __-04475,RAE: 36349,https://www.gem.wiki/Palaio_Triethnes_wind_farm
2024/03/20,Greece,Palaiokrimeni wind farm,--,_____________,,38,Onshore,cancelled,,,,,,,,40.2658,21.072,exact,,Kozani Regional Unit,Western Macedonia,Epirus and Western Macedonia,Southern Europe,Europe,L100000914089,G100000917474,RAE: _-04084,RAE: 33197,https://www.gem.wiki/Palaiokrimeni_wind_farm
2024/03/20,Greece,Palaiologou wind farm,--,___________,,30,Onshore,cancelled,,,,,Deutsche Wind SA,Deutche Aeolia Ae,,37.0874,22.6858,exact,,Laconia Regional Unit,Peloponnese Region,"Peloponnese, Western Greece and the Ionian",Southern Europe,Europe,L100000913343,G100000916602,RAE: _-03791,RAE: 40783,https://www.gem.wiki/Palaiologou_wind_farm
2024/04/22,Greece,Palaion Triethnes wind farm,--,_______ ________,,16,Onshore,shelved - inferred 2 y,,,,,A & F Energy LLC,A & F __________ ____,,41.3305,22.8021,exact,,Kilkis Regional Unit,Central Macedonia,Macedonia and Thrace,Southern Europe,Europe,L100000910614,G100000913496,RAE: __-02896,RAE: 40802,https://www.gem.wiki/Palaion_Triethnes_wind_farm
2024/03/20,Greece,Palarrache Palioplatanos wind farm,--,_________ - _____π_______ - __. _____,,10,Onshore,operating,2021,,,,Vatora Energy SA,Vatora ________ _._.,,38.403,21.7326,exact,Municipal Unit of Antirrio,Aetolia-Acarnania Regional Unit,Western Greece,"Peloponnese, Western Greece and the Ionian",Southern Europe,Europe,L100000908083,G100000910771,RAE: __-02743,RAE: 40285,https://www.gem.wiki/Palarrache_Palioplatanos_wind_farm
2024/03/20,Greece,Palati wind farm,--,______,,32,Onshore,cancelled,,,,,Fritz Dotterweich LLC,Fritz Dotterweich _______ _______ 2 _._._._.,,40.6093,21.9626,exact,,Imathia Regional Unit,Central Macedonia,Macedonia and Thrace,Southern Europe,Europe,L100000913538,G100000916834,RAE: _-05193,RAE: 40090,https://www.gem.wiki/Palati_wind_farm
2024/03/20,Greece,Paliochano wind farm,--,"_________, _________, _________",,81,Onshore,pre-construction,,,,,,,,38.7339,21.8587,exact,,Karpenisi Municipality,Regional Unit of Evrytania,Central Greece,Southern Europe,Europe,L100001004971,G100001005870,,RAE: 490,https://www.gem.wiki/Paliochano_wind_farm
2024/03/20,Greece,Paliochori wind farm,--,_________,,24.4,Onshore,pre-construction,,,,,,,,40.8343,21.7016,exact,,Florina Regional Unit,Western Macedonia,Epirus and Western Macedonia,Southern Europe,Europe,L100000912565,G100000915694,RAE: __-09133,RAE: 39714,https://www.gem.wiki/Paliochori_wind_farm
2024/03/20,Greece,Paliokastro Ypias Mavro Vouno wind farm,--,"_____ _____, ____, ___________, _______, __π___, _________",,117,Onshore,announced,,,,,Public Power Corporation of Greece (PPC),___ ___________ __,,36.0099,27.793,exact,,Rhodes Regional Unit,South Aegean,Aegean,Southern Europe,Europe,L100000915781,G100000919508,RAE: _-05461,RAE: 35782,https://www.gem.wiki/Paliokastro_Ypias_Mavro_Vouno_wind_farm
2024/03/20,Greece,Paliolemera Paliostalos wind farm,--,___________-___________-__________,,26,Onshore,cancelled,,,,,Wind Estate A/S,Wind Energy A.E.,,38.4155,21.6855,exact,Municipal Unit of Chalkeia,Aetolia-Acarnania Regional Unit,Western Greece,"Peloponnese, Western Greece and the Ionian",Southern Europe,Europe,L100000912816,G100000915980,RAE: _-06151,RAE: 36290,https://www.gem.wiki/Paliolemera_Paliostalos_wind_farm
2024/03/20,Greece,Paliomilia wind farm,--,__________,,29.4,Onshore,pre-construction,,,,,Value Energy SA,Value __________ _______ ________,,38.8086,21.314,exact,,Municipality of Amfilochia,Aetolia-Acarnania Regional Unit,Western Greece,Southern Europe,Europe,L100001004972,G100001005871,,RAE: 257,https://www.gem.wiki/Paliomilia_wind_farm
2024/03/20,Greece,Paliopergos wind farm,--,_____π_____,,13.8,Onshore,operating,2020,,,,Enel Green Power Greece SA,Enel Green Power Hellas A.E.,,38.021,24.567,exact,,Euboea Regional Unit,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000909765,G100000912547,RAE: __-00981,RAE: 38662,https://www.gem.wiki/Paliopergos_wind_farm
2024/03/20,Greece,Paliostalos Koutsoupies Trimnistra wind farm,--,___________-_______π___-__________,,43.4,Onshore,pre-construction,,,,,,,,38.4145,21.6844,exact,,Municipality of Nafpaktia,Aetolia-Acarnania Regional Unit,Western Greece,Southern Europe,Europe,L100001004973,G100001005872,,RAE: 101,https://www.gem.wiki/Paliostalos_Koutsoupies_Trimnistra_wind_farm
2024/04/17,Greece,Paliovoros Sanida Lyste wind farm,--,__________-______-_____,,28,Onshore,pre-construction,,,,,,,,38.3455,23.1272,exact,,Regional Unit of Boeotia,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000913057,G100000916266,RAE: __-03659,RAE: 43050,https://www.gem.wiki/Paliovoros_Sanida_Lyste_wind_farm
2024/03/20,Greece,Paliovouna (Abo Wind) wind farm,--,__________,,22.8,Onshore,cancelled,,,,,ABO Wind Hellas SA,A_π_ ______ _____ __________ _______ ________,,38.5446,22.9008,exact,,Regional Unit of Boeotia,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000912180,G100000915260,RAE: _-011323,RAE: 37944,https://www.gem.wiki/Paliovouna_(Abo_Wind)_wind_farm
2024/03/20,Greece,Paliovouna (PK Energy) wind farm,--,__________,,15.6,Onshore,pre-construction,,,,,PK Energy LLC,Pk Energy ________ _____________ ________,,38.2979,22.8965,exact,,Regional Unit of Boeotia,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000912302,G100000915395,RAE: __-07052,RAE: 42457,https://www.gem.wiki/Paliovouna_(PK_Energy)_wind_farm
2024/03/20,Greece,Paliovoyna (Terna) wind farm,--,__________,,63,Onshore,pre-construction,,,,,Terna Energy,_____ __________ _______ ___________ __π_____ _______ ________ _ _,,38.5425,22.8821,exact,,Municipality of Orchomenos,Regional Unit of Boeotia,Central Greece,Southern Europe,Europe,L100001004974,G100001005873,,RAE: 42297,https://www.gem.wiki/Paliovoyna_(Terna)_wind_farm
2024/03/20,Greece,Palouki Angathi Spitaki (Pindos) wind farm,--,_______ - ______ - _π_____,,45,Onshore,cancelled,,,,,Pindos Energy SA,Pindo Wind M.I.K.E.,,39.4324,21.3024,exact,,Trikala Regional Unit,Thessaly,Thessaly and Central Greece,Southern Europe,Europe,L100000920319,G100000924977,RAE: __-010551,RAE: 41903,https://www.gem.wiki/Palouki_Angathi_Spitaki_(Pindos)_wind_farm
